id,market,pick_name,sport,league,bet_type,picks_count,is_live
67e8167f34ff1a53ed6b96a4,Pitcher Earned Runs,Under 1.5 · Max Fried Earned Runs,Baseball,MLB,straight,1.0,False
67e8167f34ff1a53ed6b96c7,Pitcher Strikeouts,Under 5.5 · Spencer Arrighetti Strikeouts,Baseball,MLB,straight,1.0,False
67e8167f34ff1a53ed6b98ac,Total Games,Over 20.5 · Total,Tennis,WTA,straight,1.0,False
67e8167f34ff1a53ed6b99f5,Spread,ND -8.5 · Spread,Basketball,NBA,straight,1.0,False
67e8168934ff1a53ed6e4996,Pitcher Strikeouts,Over 4.5 · Nestor Cortes Jr. Strikeouts,Baseball,MLB,straight,1.0,False
67e8168934ff1a53ed6e49f6,Moneyline,V. Strakhova · Moneyline,Tennis,WTA,straight,1.0,False
67e82d7134ff1a53edec064e,Spread,ND -4.5 · Spread,Basketball,NBA,straight,1.0,False
67e82d7e34ff1a53edf07f72,Spread,ND -3.5 · Spread,Basketball,NBA,straight,1.0,False
67e83c5934ff1a53ed943cff,Player Rebounds,Over 7.5 · Alex Sarr Rebounds,Basketball,NBA,straight,1.0,False
67e83c5934ff1a53ed943d3e,Spread,ORL -1.5 · Spread,Basketball,NBA,straight,1.0,False
67e87eb61d7319a3648ecb57,Player Points,Over 0.5 · Matthew Knies Points,Ice Hockey,NHL,straight,1.0,False
67e87eb61d7319a3648ecbfd,Player Points,Over 8.5 · Jalen Wilson Points,Basketball,NBA,straight,1.0,False
67e87eb61d7319a3648ecc28,Player Rebounds,Over 7.5 · Alex Sarr Rebounds,Basketball,NBA,straight,1.0,False
67e87eb61d7319a3648ecc35,Player Rebounds,Over 4.5 · Tyrese Martin Rebounds,Basketball,NBA,straight,1.0,False
67e87eb61d7319a3648ecc3d,Player PRA,Over 18.5 · Tyrese Martin PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e87eb61d7319a3648ecc51,Total Points,Over 221.5 · Total,Basketball,NBA,straight,1.0,False
67e8a4e41d7319a364ca4104,Draw No Bet,North Carolina Courage [W] · Tie No Bet,Soccer,NWSL,straight,1.0,False
67e8a4e41d7319a364ca51ae,Team Total Runs,Under 1.5 · Orix Buffaloes: Team Total Runs - 1st 5 Innings,Baseball,NPB,straight,1.0,False
67e8a4e41d7319a364ca51f6,Team Total Points,Under 1.5 · Fukuoka Softbank Hawks: Team Total Runs - 1st 5 Innings,Basketball,NBA,straight,1.0,False
67e8a4ea1d7319a364cd3468,Draw No Bet,ORL · Draw No Bet,Soccer,MLS,straight,1.0,False
67e8a4ea1d7319a364cd34a0,Total Runs,Under 7.5 · Total,Baseball,MLB,straight,1.0,False
67e8a4ea1d7319a364cd3657,1st Half Team Total,Over 43.5 · DUKE Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67e8af621d7319a3644d90e7,Team Total Runs,Under 1.5 · Orix Buffaloes: Team Total Runs - 1st 5 Innings,Baseball,NPB,straight,1.0,False
67e8af621d7319a3644d90f8,Team Total Runs,Under 1.5 · Orix Buffaloes: Team Total Runs - 1st 5 Innings,Baseball,NPB,straight,1.0,False
67e8d4c01d7319a364a2fc9a,Total Games,Over 20.5 · Total,Tennis,WTA,straight,1.0,False
67e8d4c61d7319a364a489bb,Draw No Bet,ORL · Draw No Bet,Soccer,MLS,straight,1.0,False
67e9d431a651caf8a13ba2a5,Total Goals,Over 5.5 · Total,Baseball,MLB,straight,1.0,False
67e9d431a651caf8a13ba685,Spread,Trieste -8 · Spread,Basketball,NBA,straight,1.0,False
67e9d431a651caf8a13baaab,Player Points,Over 11.5 · Adem Bona Points,Basketball,NBA,straight,1.0,False
67e9d431a651caf8a13baba9,Player PRA,Over 14.5 · Taurean Prince PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e9d431a651caf8a13bada6,Team Total Points,Under 70.5 · Team Total - MSU,Basketball,NCAAB,straight,1.0,False
67e9d431a651caf8a13badb3,1st Quarter Total,Under 54.5 · 1st Quarter Total,Basketball,NBA,straight,1.0,False
67e9d431a651caf8a13bae12,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
67e9d431a651caf8a13bae1b,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
67e9d431a651caf8a13bae40,Pitcher Hits Allowed,Under 4.5 · Tanner Bibee Hits Allowed,Baseball,MLB,straight,1.0,False
67e9d431a651caf8a13bb033,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
67e9d431a651caf8a13bb1b3,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
67e9d431a651caf8a13bb1cf,Total Games,Under 4.5 · A. Jamji Total Games,Tennis,ATP,straight,1.0,False
67e9d431a651caf8a13bb47f,Total Games,Under 4.5 · A. Jamji Total Games,Tennis,ATP,straight,1.0,False
67e9d431a651caf8a13bb49b,Moneyline,J. Pareja · Moneyline,Tennis,WTA,straight,1.0,False
67e9d431a651caf8a13bb4aa,Total Games,Under 16.5 · Total,Tennis,ATP,straight,1.0,False
67e9d438a651caf8a13e103e,Spread,Birmingham Stallions -7.5 · Spread,American Football,UFL,straight,1.0,False
67e9d438a651caf8a13e1e76,1st Half Spread,TOR -3.5 · 1st Half Spread,Basketball,NBA,straight,1.0,False
67e9d438a651caf8a13e1e8a,Player Points,Over 8.5 · Jonathan Mogbo Points,Basketball,NBA,straight,1.0,False
67e9d438a651caf8a13e1e9f,Player PRA,Over 28.5 · RJ Barrett PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e9d438a651caf8a13e2032,Player Points,Over 24.5 · Devin Booker Points,Basketball,NBA,straight,1.0,False
67e9d438a651caf8a13e2218,Moneyline,WSH · Moneyline,Baseball,MLB,straight,1.0,False
67e9d438a651caf8a13e222a,Player Points,Over 0.5 · Dylan Cozens Points,Ice Hockey,NHL,straight,1.0,False
67e9d438a651caf8a13e242f,1st Half Spread,LAC +4.5 · 1st Half Spread,Basketball,NBA,straight,1.0,False
67e9d438a651caf8a13e2d67,Total Points,Under 128.5 · Total,Basketball,NBA,straight,1.0,False
67ed7dc3ebea9ddae337b786,Moneyline,Norbert Gombos · Moneyline Live Betting,Ice Hockey,NHL,straight,1.0,True
67ed7dc3ebea9ddae337c205,Total Games,Under 20.5 · Total Games,Tennis,WTA,straight,1.0,False
67ed7dc3ebea9ddae337c937,Total Goals,Over 5.5 · Total,Ice Hockey,AHL,straight,1.0,False
67ed7dc3ebea9ddae337c960,Moneyline,Kilian Feldbausch · Moneyline Live Betting,Tennis,ATP,straight,1.0,True
67ed7dc3ebea9ddae337ca98,Spread,O. Virtanen +3.5 · Game Handicap,Tennis,ATP,straight,1.0,False
67ed7dc3ebea9ddae337f597,Spread,O. Virtanen +3.5 · Game Handicap,Tennis,ATP,straight,1.0,False
67ed7dc3ebea9ddae337f76a,Moneyline,Laquisa Khan · Moneyline Live Betting,Tennis,WTA,straight,1.0,True
67ed7dc3ebea9ddae337f91c,Spread,Katherine Sebov +5.5 · Games Spread Live Betting,Tennis,WTA,straight,1.0,True
67ed7dc3ebea9ddae337f971,Both Teams to Score,No · Both Teams To Score,Soccer,Premier League,straight,1.0,False
67ed7dc4ebea9ddae337fb78,Pitcher Hits Allowed,Under 4.5 · Jeffrey Springs Hits Allowed,Baseball,MLB,straight,1.0,False
67ed7dc4ebea9ddae337fcf0,Spread,Shanghai -19.5 · Spread Alternate,Basketball,International Basketball,straight,1.0,False
67ed7dc4ebea9ddae337fd10,Moneyline,Kilian Feldbausch · Moneyline Live Betting,Tennis,ATP,straight,1.0,True
67ed7dc4ebea9ddae3380024,Team Total Runs,Over 4.5 · Team Total - STL,Baseball,MLB,straight,1.0,False
67ed7dc4ebea9ddae3380230,Moneyline,C. McNally · Moneyline,Tennis,WTA,straight,1.0,False
67ed7dc4ebea9ddae33804b4,Player Points,Over 8.5 · Donovan Clingan Points,Basketball,NBA,straight,1.0,False
67ed7dc4ebea9ddae3380608,Player Rebounds,Over 7.5 · Paolo Banchero Rebounds,Basketball,NBA,straight,1.0,False
67ed7dc4ebea9ddae338060e,Player Rebounds,Over 8.5 · Wendell Carter Jr. Rebounds,Basketball,NBA,straight,1.0,False
67ed7dc4ebea9ddae3380619,1st Quarter Spread,LAL -1.5 · 1st Quarter Spread,Basketball,NBA,straight,1.0,False
67ed7dc4ebea9ddae338063e,Moneyline,N. Djokovic · Moneyline,Tennis,ATP,straight,1.0,False
67ed7dc4ebea9ddae338064c,Player 3-Pointers,Over 1.5 · Luke Kennard Made Threes,Basketball,NBA,straight,1.0,False
67ed7dc4ebea9ddae338065d,Player PRA,Over 22.5 · Draymond Green PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67ed7dc4ebea9ddae3380667,Moneyline,N. Djokovic · Moneyline,Tennis,ATP,straight,1.0,False
67ed7dc4ebea9ddae3380a09,1st Half Team Total,Over 56.5 · LAL Team Total 1st Half,Basketball,NBA,straight,1.0,False
67ed7dc4ebea9ddae3380a19,Player 3-Pointers,Over 1.5 · Sandro Mamukelashvili Made Threes,Basketball,NBA,straight,1.0,False
67ed7dc4ebea9ddae3380a61,Pitcher Strikeouts,Under 4.5 · Jack Leiter Strikeouts,Baseball,MLB,straight,1.0,False
67ed7dc4ebea9ddae3380bb3,Moneyline,N. Djokovic · Moneyline,Tennis,ATP,straight,1.0,False
67ed7dc4ebea9ddae3380c2d,Pitcher Strikeouts,Over 6.5 · Cole Ragans Strikeouts,Baseball,MLB,straight,1.0,False
67ed7dc4ebea9ddae3380e54,Team Total Points,Over 28.5 · Team Total - 1st Quarter - LAL,Basketball,NBA,straight,1.0,False
67ed7dc4ebea9ddae3380fe9,Player PRA,Over 18.5 · Dillon Brooks PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67ed7dc4ebea9ddae3380ff8,Pitcher Strikeouts,Under 4.5 · Chris Paddack Strikeouts,Baseball,MLB,straight,1.0,False
67ed7dc4ebea9ddae3381d5a,Parlay,A. Vukic · Moneyline,Tennis,ATP,parlay,2.0,False
67ed7dd2ebea9ddae33d2ffa,Spread,Shanghai Sharks -19.5 · Alternative Handicap 1,MMA,UFC,straight,1.0,False
67ed7dd2ebea9ddae33d33a0,Spread,Shanghai Sharks -18.5 · Alternative Handicap 1,Basketball,International Basketball,straight,1.0,False
67ed7dd5ebea9ddae33dfd82,Pitcher Strikeouts,Over 6.5 · Ryan Pepiot Strikeouts,Baseball,MLB,straight,1.0,False
67ed7dd5ebea9ddae33dfde7,Pitcher Strikeouts,Over 6.5 · Luis Castillo Strikeouts,Baseball,MLB,straight,1.0,False
67ed7dd5ebea9ddae33dff36,Total Runs,Over 7.5 · Total,Baseball,MLB,straight,1.0,False
67ed7dd5ebea9ddae33dffce,Player Points,Under 30.5 · Nikola Jokic Points,Basketball,NBA,straight,1.0,False
67ed7dd5ebea9ddae33e00cf,Player 3-Pointers,Over 1.5 · Aaron Gordon Made Threes,Basketball,NBA,straight,1.0,False
67ed7dd5ebea9ddae33e012b,Moneyline,C. McNally · Moneyline,Tennis,WTA,straight,1.0,False
67ed7dd5ebea9ddae33e0158,Moneyline,Kilian Feldbausch · Moneyline,Tennis,ATP,straight,1.0,False
67ed7dd5ebea9ddae33e0308,Player Assists,Over 3.5 · Scotty Pippen Jr. Assists,Basketball,NBA,straight,1.0,False
67ed7dd5ebea9ddae33e04e1,Player Points,Over 16.5 · Christian Braun Points,Basketball,NBA,straight,1.0,False
67ed7dd5ebea9ddae33e04f5,Player Rebounds,Over 11.5 · Onyeka Okongwu Rebounds,Basketball,NBA,straight,1.0,False
67ed7dd5ebea9ddae33e0501,1st Quarter Total,Over 57.5 · 1st Quarter Total,Basketball,NBA,straight,1.0,False
67ed7dd5ebea9ddae33e0757,Moneyline,Kilian Feldbausch · Moneyline,Tennis,ATP,straight,1.0,False
67ed7dd5ebea9ddae33e0761,Player Rebounds,Over 6.5 · Dyson Daniels Rebounds,Basketball,NBA,straight,1.0,False
67ed7dd5ebea9ddae33e077b,Player Rebounds,Under 6.5 · Kyle Kuzma Rebounds,Basketball,NBA,straight,1.0,False
67ed7dd5ebea9ddae33e0788,Total Points,Under 127.5 · Total,Basketball,NCAAB,straight,1.0,False
67ed7dd5ebea9ddae33e0908,Player PRA,Over 26.5 · Dyson Daniels PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67ed7dd5ebea9ddae33e098b,Set Handicap,F. Comesana -1.5 · Set Handicap,Tennis,ATP,straight,1.0,False
67ed7dd5ebea9ddae33e0b6e,Moneyline,N. Djokovic · Moneyline,Tennis,ATP,straight,1.0,False
67ed7dd5ebea9ddae33e0b93,1st Half Total,Over 74.5 · 1st Half Total,Basketball,NCAAB,straight,1.0,False
67ed7dd5ebea9ddae33e0ba9,Player 3-Pointers,Over 2.5 · Devin Booker Made Threes,Basketball,NBA,straight,1.0,False
67ed7dd5ebea9ddae33e2d52,Total Runs,Over 8.5 · Total,Baseball,MLB,straight,1.0,False
67ed7dd5ebea9ddae33e2ebd,Pitcher Strikeouts,Over 3.5 · Thomas Harrington Strikeouts,Baseball,MLB,straight,1.0,False
67ed7dd6ebea9ddae33e54dc,Run Line,LAD -1.5 · Run Line,Baseball,MLB,straight,1.0,False
67ed7dd6ebea9ddae33e54e9,Player PRA,Over 30.5 · Jalen Green PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67ed7dd6ebea9ddae33e598f,Pitcher Strikeouts,Over 3.5 · Sean Newcomb Strikeouts,Baseball,MLB,straight,1.0,False
67ed7dd6ebea9ddae33e5ad8,Total Games,Under 19.5 · Total,Tennis,WTA,straight,1.0,False
67ed7dd6ebea9ddae33e5e7b,Parlay,C. McNally · Moneyline,Tennis,ATP,parlay,2.0,False
67ed7dd6ebea9ddae33e5e86,Parlay,D. Lajovic · Moneyline,Tennis,ATP,parlay,2.0,False
67ed7dd7ebea9ddae33eb041,Parlay,P. Tig · Moneyline,Tennis,ATP,parlay,2.0,False
67ed7dd7ebea9ddae33edc2c,Parlay,Pedro Boscardin Dias · Moneyline,Tennis,ATP,parlay,2.0,False
67ed7ddaebea9ddae33fb75a,Parlay,Aney / Failla · Moneyline,Tennis,ATP,parlay,4.0,False
67ed7ddaebea9ddae33fb8ed,Parlay,Juan Carlos Prado Angelo · Moneyline,Tennis,ATP,parlay,5.0,False
67edab9febea9ddae3109b8d,Total Goals,Over 5.5 · Alternate Total Goals,Soccer,International,straight,1.0,False
67edab9febea9ddae310a1da,Total Games,Over 20.5 · Total Games Live Betting,Tennis,ATP,straight,1.0,True
67edaba0ebea9ddae310a8b6,Player Rebounds,Over 6.5 · Alex Sarr Rebounds,Basketball,NBA,straight,1.0,False
67edaba0ebea9ddae310a8e6,Moneyline,STL · Moneyline,Baseball,MLB,straight,1.0,False
67edaba0ebea9ddae310ac79,Spread,Q. Zheng -4.5 · Game Handicap,Tennis,WTA,straight,1.0,False
67edaba4ebea9ddae311d7a6,Pitcher Strikeouts,Over 7.5 · Tarik Skubal Strikeouts,Baseball,MLB,straight,1.0,False
67edaba4ebea9ddae311d7ae,Pitcher Strikeouts,Over 6.5 · Luis Castillo Strikeouts,Baseball,MLB,straight,1.0,False
67edaba4ebea9ddae311d7dc,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
67edc501ce41e0e58ef4a746,Player Points,Over 17.5 · Alex Sarr Points,Basketball,NBA,straight,1.0,False
67edc508ce41e0e58ef76647,Player PRA,Over 32.5 · Miles Bridges PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67edc508ce41e0e58ef7678e,Player Rebounds,Over 8.5 · Jayson Tatum Rebounds,Basketball,NBA,straight,1.0,False
67edc508ce41e0e58ef76797,Player Points,Over 13.5 · Jalen Duren Points,Basketball,NBA,straight,1.0,False
67edc508ce41e0e58ef767a5,Player Rebounds,Over 7.5 · Justin Champagnie Rebounds,Basketball,NBA,straight,1.0,False
67edc508ce41e0e58ef768d5,Player PRA,Over 24.5 · Jordan Poole PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67edf141ce41e0e58e77cb04,Player Rebounds,Over 11.5 · Jalen Duren Rebounds,Basketball,NBA,straight,1.0,False
67edf141ce41e0e58e77cc53,Player Rebounds,Over 5.5 · Hunter Tyson Rebounds,Basketball,NBA,straight,1.0,False
67edf149ce41e0e58e7a14b5,Player Points,Under 11.5 · Bruce Brown Points,Basketball,NBA,straight,1.0,False
67edf149ce41e0e58e7a15c5,Player 3-Pointers,Under 2.5 · Jalen Pickett Made Threes,Basketball,NBA,straight,1.0,False
67edf149ce41e0e58e7a15cd,Player 3-Pointers,Over 1.5 · Chris Paul Made Threes,Basketball,NBA,straight,1.0,False
67edf149ce41e0e58e7a15d5,Player Rebounds,Over 5.5 · Julian Champagnie Rebounds,Basketball,NBA,straight,1.0,False
67eec0cc785dfb299a64fc51,Pitcher Strikeouts,Over 5.5 · Charlie Morton Strikeouts,Baseball,MLB,straight,1.0,False
67eec0cc785dfb299a64fd75,Team Total Runs,Over 2.5 · BAL Team Total 1st 5 Innings,Baseball,MLB,straight,1.0,False
67eec0d2785dfb299a6641e3,Total Points,Under 158.5 · Total Points inc Overtime,Basketball,Euroleague,straight,1.0,False
67eec0d2785dfb299a664742,1st Inning Total,Over 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
67ef26a8337c0a5aa6b305db,Moneyline,Matheus Pucinelli De Almeida · Moneyline,Tennis,ATP,straight,1.0,False
67ef26a8337c0a5aa6b3066d,Player Assists,Over 4.5 · Franz Wagner Assists,Basketball,NBA,straight,1.0,False
67ef26a8337c0a5aa6b30674,Player Points,Under 10.5 · Ryan Rollins Points,Basketball,NBA,straight,1.0,False
67ef26a8337c0a5aa6b3068e,Player Assists,Over 5.5 · Carlton Carrington Assists,Basketball,NBA,straight,1.0,False
67ef26a8337c0a5aa6b3069b,Player Points,Under 10.5 · Ryan Rollins Points,Basketball,NBA,straight,1.0,False
67ef26a8337c0a5aa6b306a4,Player PRA,Under 23.5 · Carlton Carrington PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67ef26a8337c0a5aa6b306b0,Team Total Points,Over 107.5 · Team Total - PHI,Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b68e34,Spread,Maccabi Tel-Aviv 10.5 · Alternative Handicap 2,Basketball,Euroleague,straight,1.0,False
67ef26b4337c0a5aa6b68f36,Total Points,Under 163.5 · Total Points inc Overtime,Basketball,Euroleague,straight,1.0,False
67ef26b4337c0a5aa6b68f41,Spread,Maccabi Tel-Aviv 2.5 · Spread,Basketball,Euroleague,straight,1.0,False
67ef26b4337c0a5aa6b690dc,Spread,Maccabi Tel-Aviv 10.5 · Alternative Handicap 2,Basketball,Euroleague,straight,1.0,False
67ef26b4337c0a5aa6b69941,Player Assists,Under 5.5 · D'Angelo Russell Assists,Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b69950,Player Rebounds,Over 7.5 · Paolo Banchero Rebounds,Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b699e3,Player Assists,Over 4.5 · Anfernee Simons Assists,Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b69a01,Player PRA,Under 21.5 · Brandin Podziemski PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b69b0b,Player Points,Under 9.5 · Orlando Robinson Points,Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b69b1a,Player Rebounds,Over 8.5 · Adem Bona Rebounds,Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b69b26,Player Points,Over 10.5 · Adem Bona Points,Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b69c92,Player PRA,Over 36.5 · Anthony Edwards PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b69ca2,Player Rebounds,Over 6.5 · Guerschon Yabusele Rebounds,Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b69cad,Player Assists,Over 4.5 · Anfernee Simons Assists,Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b69cbc,Player Points,Over 24.5 · Quentin Grimes Points,Basketball,NBA,straight,1.0,False
67ef26b4337c0a5aa6b69cc6,Player Points,Over 0.5 · Jake Sanderson Points,Ice Hockey,NHL,straight,1.0,False
67ef26b4337c0a5aa6b69e72,2nd Quarter Spread,MIL -3.5 · 2nd Quarter Spread,Basketball,NBA,straight,1.0,False
67ef66e4337c0a5aa6c0cc6f,Player Assists,Under 5.5 · Jimmy Butler Assists,Basketball,NBA,straight,1.0,False
67ef66e4337c0a5aa6c0cccd,Player PRA,Under 29.5 · Jimmy Butler PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67ef66e4337c0a5aa6c0cdb0,Player PRA,Under 29.5 · Jimmy Butler PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67f077112055cf599031bcdc,Player Rebounds,Over 5.5 · Shaedon Sharpe Rebounds,Basketball,NBA,straight,1.0,False
67f077112055cf599031befb,Player Points,Over 24.5 · Deni Avdija Points,Basketball,NBA,straight,1.0,False
67f077112055cf599031bf09,Player Points,Under 20.5 · Pascal Siakam Points,Basketball,NBA,straight,1.0,False
67f077112055cf599031c0cd,Player PRA,Over 14.5 · DaQuan Jeffries PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67f077112055cf599031c0e5,Spread,K. Kawa +5.5 · Game Handicap,Tennis,WTA,straight,1.0,False
67f077112055cf599031c0f5,Player 3-Pointers,Over 2.5 · Miles Bridges Made Threes,Basketball,NBA,straight,1.0,False
67f077112055cf599031c2cb,Player Assists,Over 10.5 · Tyrese Haliburton Assists,Basketball,NBA,straight,1.0,False
67f077112055cf599031c356,Pitcher Strikeouts,Over 5.5 · Justin Verlander Strikeouts,Baseball,MLB,straight,1.0,False
67f077112055cf599031c5ab,Pitcher Strikeouts,Over 5.5 · Kevin Gausman Strikeouts,Baseball,MLB,straight,1.0,False
67f077112055cf599031c600,Run Line,CWS +1.5 · Run Line,Baseball,MLB,straight,1.0,False
67f077112055cf599031c63b,Team Total Points,Over 31.5 · Team Total - 1st Quarter - IND,Basketball,NBA,straight,1.0,False
67f0771e2055cf59903836db,Spread,Xinjiang Flying Tigers -10.5 · Spread,Basketball,NCAAB,straight,1.0,False
67f0771e2055cf599038578d,Total Goals,Over 5.5 · Total Goals,Soccer,International,straight,1.0,False
67f0771e2055cf5990385de4,Player Points,Over 19.5 · Jalen Williams Points,Basketball,NBA,straight,1.0,False
67f0771e2055cf5990385fe9,Player Points,Over 16.5 · Keyonte George Points,Basketball,NBA,straight,1.0,False
67f0771e2055cf59903865de,Player PRA,Over 32.5 · DeMar DeRozan PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67f0771e2055cf5990386656,Player PRA,Over 33.5 · Miles Bridges PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67f0771e2055cf59903868b7,Player PRA,Under 23.5 · Malik Monk PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67f0771e2055cf59903868de,Pitcher Strikeouts,Over 5.5 · Mitch Keller Strikeouts,Baseball,MLB,straight,1.0,False
67f0771e2055cf5990386924,Total Runs,Under 9.0 · Total,Baseball,MLB,straight,1.0,False
67f0771e2055cf5990386bba,Run Line,DET -1.5 · Run Line,Baseball,MLB,straight,1.0,False
67f0771e2055cf5990386e5f,Pitcher Strikeouts,Under 5.5 · Max Fried Strikeouts,Baseball,MLB,straight,1.0,False
67f1788a06a99ad36894c64f,Draw No Bet,Tekstilac Odzaci · Tie No Bet,Soccer,Serbian SuperLiga,straight,1.0,False
67f1788a06a99ad36894c65b,Spread,s.Oliver Wurzburg -10.5 · Spread,Basketball,NBA,straight,1.0,False
67f1788a06a99ad36894c84b,Run Line,CWS +4.0 · Run Line,Baseball,MLB,straight,1.0,False
67f1788a06a99ad36894c852,Player Assists,Over 3.5 · Karl-Anthony Towns Assists,Basketball,NBA,straight,1.0,False
67f1788a06a99ad36894c886,Run Line,CWS +1.5 · Run Line,Baseball,MLB,straight,1.0,False
67f1788a06a99ad36894c9e7,Player Rebounds,Over 9.5 · Josh Hart Rebounds,Basketball,NBA,straight,1.0,False
67f1788a06a99ad36894ca25,Player Rebounds,Over 9.5 · Josh Hart Rebounds,Basketball,NBA,straight,1.0,False
